month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2012-05,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,06 TO 10,104,Model A,1993,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5156
2012-05,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 05,110,Improved,2002,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5157
2012-05,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,06 TO 10,110,Improved,2002,475000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5158
2012-05,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,11 TO 15,110,Improved,2003,478000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5159
2012-05,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,01 TO 05,121,Premium Apartment,1999,482000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5160
2012-05,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 20,110,Improved,2003,483000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5161
2012-05,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,11 TO 15,110,Improved,2003,485000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5162
2012-05,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 20,110,Improved,2003,488000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5163
2012-05,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 20,110,Improved,2003,490000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5164
2012-05,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,01 TO 05,121,Improved,1993,492000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5165
2012-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,11 TO 15,126,Premium Apartment,1999,493000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5166
2012-05,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,21 TO 25,110,Improved,2003,498000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5167
2012-05,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,11 TO 15,123,Improved,1995,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5168
2012-05,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,16 TO 20,124,Improved,1999,502000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5169
2012-05,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,01 TO 05,113,Premium Apartment,1998,505000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5170
2012-05,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,01 TO 05,142,Apartment,1995,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5171
2012-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,06 TO 10,100,Premium Apartment,1998,523000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5172
2012-05,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 05,134,Model A,1996,527000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5173
2012-05,CHOA CHU KANG,5 ROOM,340,CHOA CHU KANG LOOP,01 TO 05,123,Improved,1993,536000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5174
2012-05,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,11 TO 15,134,Model A,1996,550000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5175
2012-05,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,11 TO 15,141,Premium Apartment,1999,557000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5176
2012-05,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,01 TO 05,146,Apartment,1995,565000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5177
2012-05,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,06 TO 10,140,Apartment,1998,572800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5178
2012-05,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 05,146,Maisonette,1989,575000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5179
2012-05,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,01 TO 05,146,Maisonette,1996,575000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5180
2012-05,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,21 TO 25,142,Apartment,1998,578000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5181
2012-05,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,11 TO 15,142,Premium Apartment,2000,580000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5182
2012-05,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,06 TO 10,141,Premium Apartment,2000,580000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5183
2012-05,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 20,146,Apartment,1989,585000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5184
2012-05,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,06 TO 10,145,Apartment,1996,588000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5185
2012-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,06 TO 10,127,Premium Apartment,1998,590000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5186
2012-05,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,06 TO 10,123,Premium Apartment,1998,623000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5187
2012-05,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,06 TO 10,145,Apartment,1995,625000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5188
2012-05,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,06 TO 10,142,Apartment,1993,668000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5189
2012-05,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,06 TO 10,145,Premium Apartment,1998,670000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5190
2012-05,CHOA CHU KANG,EXECUTIVE,631,CHOA CHU KANG NTH 6,06 TO 10,142,Premium Apartment,1998,680000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5191
2012-05,CLEMENTI,3 ROOM,514,WEST COAST RD,06 TO 10,68,New Generation,1980,318000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5192
2012-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 05,67,New Generation,1979,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5193
2012-05,CLEMENTI,3 ROOM,506,WEST COAST DR,06 TO 10,67,New Generation,1978,326000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5194
2012-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1984,327000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5195
2012-05,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 05,68,New Generation,1983,330000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5196
2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1980,332000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5197
2012-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 05,68,New Generation,1984,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5198
2012-05,CLEMENTI,3 ROOM,703,WEST COAST RD,06 TO 10,67,New Generation,1980,338000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5199
2012-05,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1981,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5200
2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1980,340000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5201
2012-05,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1980,340008,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5202
2012-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,06 TO 10,68,New Generation,1980,342000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5203
2012-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,06 TO 10,77,Model A,1983,352000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5204
2012-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 05,67,New Generation,1978,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5205
2012-05,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,01 TO 05,83,New Generation,1979,363000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5206
2012-05,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 05,67,New Generation,1979,365000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5207
2012-05,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,06 TO 10,67,New Generation,1980,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5208
2012-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 05,67,New Generation,1978,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5209
2012-05,CLEMENTI,3 ROOM,703,WEST COAST RD,06 TO 10,82,New Generation,1980,372500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5210
2012-05,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 05,67,New Generation,1979,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5211
2012-05,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,06 TO 10,67,New Generation,1978,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5212
2012-05,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 05,67,New Generation,1978,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5213
2012-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 05,67,New Generation,1979,394000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5214
2012-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,06 TO 10,67,New Generation,1980,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5215
2012-05,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,06 TO 10,82,New Generation,1979,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5216
2012-05,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 05,67,New Generation,1978,398000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5217
2012-05,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,01 TO 05,67,New Generation,1978,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5218
2012-05,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,06 TO 10,67,New Generation,1978,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5219
2012-05,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 05,67,New Generation,1979,401000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5220
2012-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,11 TO 15,67,New Generation,1979,401000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5221
2012-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,06 TO 10,67,New Generation,1978,402000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5222
2012-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,11 TO 15,67,New Generation,1979,402000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5223
2012-05,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 05,67,New Generation,1978,403000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5224
2012-05,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,06 TO 10,67,New Generation,1978,409000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5225
2012-05,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,11 TO 15,67,New Generation,1978,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5226
2012-05,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,06 TO 10,67,New Generation,1978,416300,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5227
2012-05,CLEMENTI,4 ROOM,510,WEST COAST DR,01 TO 05,92,New Generation,1978,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5228
2012-05,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 05,91,New Generation,1978,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5229
2012-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,06 TO 10,82,New Generation,1978,422000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5230
2012-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,11 TO 15,67,New Generation,1978,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5231
2012-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 05,82,New Generation,1979,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5232
2012-05,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 05,91,New Generation,1980,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5233
2012-05,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,11 TO 15,91,New Generation,1980,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5234
2012-05,CLEMENTI,4 ROOM,511,WEST COAST DR,06 TO 10,92,New Generation,1978,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5235
2012-05,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 05,91,New Generation,1980,441000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5236
2012-05,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 05,91,New Generation,1981,443000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5237
2012-05,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,06 TO 10,103,Model A,1983,445000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5238
2012-05,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,11 TO 15,81,New Generation,1978,450000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5239
2012-05,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,06 TO 10,91,New Generation,1981,462000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5240
2012-05,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,11 TO 15,92,New Generation,1980,465000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5241
2012-05,CLEMENTI,4 ROOM,515,WEST COAST RD,06 TO 10,92,New Generation,1980,465000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5242
2012-05,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 05,91,New Generation,1981,470000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5243
2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,06 TO 10,91,New Generation,1984,493500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5244
2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,11 TO 15,93,New Generation,1984,497000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5245
2012-05,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 05,92,New Generation,1979,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5246
2012-05,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,01 TO 05,83,New Generation,1978,503000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5247
2012-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,06 TO 10,93,New Generation,1984,510000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5248
2012-05,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,06 TO 10,92,New Generation,1981,518000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5249
2012-05,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 05,92,New Generation,1978,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5250
2012-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,06 TO 10,92,New Generation,1979,522000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5251
2012-05,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,06 TO 10,92,New Generation,1978,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5252
2012-05,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,06 TO 10,97,New Generation,1978,540000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5253
2012-05,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,11 TO 15,98,New Generation,1978,545000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5254
2012-05,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 05,104,Model A,1984,598888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5255
2012-05,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,01 TO 05,119,Improved,1978,626000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5256
2012-05,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,11 TO 15,118,Improved,1981,653000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5257
2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90,Model A,2002,685000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5258
2012-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,11 TO 15,90,Model A,2002,700000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5259
2012-05,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,21 TO 25,125,Improved,1978,718000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5260
2012-05,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 05,147,Maisonette,1985,760000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5261
2012-05,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,06 TO 10,110,Improved,2002,768500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5262
2012-05,GEYLANG,2 ROOM,52,CIRCUIT RD,06 TO 10,45,Standard,1969,245000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5263
2012-05,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 05,52,Standard,1971,260000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5264
2012-05,GEYLANG,2 ROOM,51,CIRCUIT RD,06 TO 10,45,Standard,1969,266000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5265
2012-05,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 05,60,Improved,1970,275000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5266
2012-05,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,55,Standard,1969,283800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5267
2012-05,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 05,56,Standard,1969,287000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5268
2012-05,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 05,52,Standard,1971,288000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5269
2012-05,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 05,64,Simplified,2000,290000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5270
2012-05,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 05,55,Standard,1971,292000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5271
2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56,Standard,1969,293000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5272
2012-05,GEYLANG,3 ROOM,45,CIRCUIT RD,06 TO 10,52,Standard,1971,293000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5273
2012-05,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,296000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5274
2012-05,GEYLANG,3 ROOM,21,BALAM RD,06 TO 10,60.3,Standard,1967,298000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5275
2012-05,GEYLANG,3 ROOM,24,BALAM RD,01 TO 05,60,Standard,1967,298000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5276
2012-05,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56,Standard,1969,298000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5277
2012-05,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 05,64,Simplified,2000,298000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5278
2012-05,GEYLANG,3 ROOM,60,CIRCUIT RD,06 TO 10,56,Standard,1969,301500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5279
2012-05,GEYLANG,3 ROOM,24,BALAM RD,06 TO 10,60,Standard,1967,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5280
2012-05,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 05,60,Standard,1969,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5281
2012-05,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60,Standard,1969,305000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5282
2012-05,GEYLANG,3 ROOM,47,CIRCUIT RD,06 TO 10,56,Standard,1969,306888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5283
2012-05,GEYLANG,3 ROOM,21,EUNOS CRES,06 TO 10,66,Improved,1982,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5284
2012-05,GEYLANG,3 ROOM,40,CIRCUIT RD,06 TO 10,66,Standard,1971,309000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5285
2012-05,GEYLANG,3 ROOM,46,CIRCUIT RD,06 TO 10,61,Standard,1971,310000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5286
2012-05,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58,Standard,1972,311000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5287
2012-05,GEYLANG,3 ROOM,65,CIRCUIT RD,06 TO 10,59,Standard,1967,320000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5288
2012-05,GEYLANG,3 ROOM,31,BALAM RD,01 TO 05,68,New Generation,1985,323000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,5289
